1,16.55,209.6,18.99,207.86,20.59,205.33,23.29,204.02,25.97,202.65,28.15,200.6,29.93,198.18,32.71,197.07,35.27,195.5,38.23,195.94,40.35,193.81,43.05,195.11,45.98,194.46,48.34,192.61,51.34,192.59,53.48,190.49,56.17,189.15,58.39,191.17,61.38,190.93,63.13,188.49,65.63,186.84,68.44,187.89,71.44,187.71,72.81,185.04,75.66,184.11,78.64,184.48,81.62,184.83,83.16,182.26,83.41,179.27,85.95,177.67,87.49,175.1,89.46,172.84,92.08,171.37,90.73,168.69,91.46,165.78,115,130
2,16.55,209.6,17.63,206.8,20.59,206.35,23.14,207.93,26.08,207.31,27.99,205.0,29.88,202.67,32.87,202.45,34.43,199.89,35.96,197.31,38.88,198.03,40.96,195.88,42.88,193.56,45.62,194.77,48.58,195.26,51.53,194.72,54.37,195.7,56.41,193.5,59.15,194.73,62.14,194.89,63.94,192.49,66.44,190.83,68.49,188.63,69.63,185.86,72.42,184.76,72.89,181.8,75.32,180.04,74.36,177.19,75.07,174.28,73.52,171.71,73.09,168.74,72.66,165.77,71.38,163.06,69.9,160.45,69.85,157.45,72.41,155.88,115,130
3,16.55,209.6,19.54,209.85,21.36,207.47,21.45,204.47,23.74,202.52,26.74,202.46,29.73,202.55,31.84,200.41,31.24,197.47,33.46,195.46,36.46,195.61,39.04,194.08,39.39,191.1,41.27,188.76,44.17,189.55,46.42,187.56,49.37,187.03,52.05,188.37,55.05,188.28,58.05,188.3,59.7,185.79,62.68,186.1,64.55,183.74,115,130
14,28.94,236.63,30.26,233.93,32.28,231.71,34.16,229.37,35.97,226.98,37.0,224.16,37.26,221.17,39.94,219.83,41.57,217.31,43.69,215.19,43.02,212.27,44.81,209.86,46.83,207.64,49.83,207.67,52.82,207.79,55.53,209.09,58.44,209.83,61.41,209.43,63.87,207.71,65.46,205.17,68.46,205.15,69.42,202.31,70.98,199.75,72.58,197.21,75.27,198.54,78.25,198.21,81.21,198.7,84.2,198.98,84.87,196.06,86.87,193.83,87.83,190.98,90.7,190.11,92.09,187.45,90.83,184.73,93.24,182.94,92.27,180.1,92.62,177.12,92.91,174.14,91.67,171.41,115,130
15,28.94,236.63,31.46,235.0,32.78,232.3,33.75,229.46,36.73,229.76,39.56,228.77,42.56,228.8,45.43,227.91,48.41,227.54,51.14,228.77,54.14,229.01,56.45,227.1,59.33,226.25,61.02,223.77,63.81,222.68,65.43,220.15,68.09,218.77,70.5,216.98,73.37,216.12,76.37,216.28,79.19,217.29,80.47,214.58,82.81,212.7,84.98,210.63,87.92,210.03,90.7,208.88,91.53,206.0,93.12,203.46,92.6,200.5,92.81,197.51,92.57,194.52,93.56,191.69,92.75,188.8,92.22,185.85,92.75,182.9,91.09,180.4,89.5,177.85,87.24,175.88,88.86,173.35,87.13,170.9,84.93,168.87,82.55,167.03,81.5,164.22,79.9,161.68,81.28,159.02,81.26,156.02,78.68,154.49,78.4,151.5,77.38,148.68,115,130
16,28.94,236.63,30.88,234.33,33.72,233.37,34.36,230.44,35.31,227.59,35.54,224.6,37.96,222.83,39.02,220.02,42.01,220.23,43.19,217.47,44.27,214.67,46.24,212.41,48.59,210.54,50.59,208.3,53.43,209.26,56.26,210.25,58.63,212.09,61.42,213.2,64.03,211.72,66.97,211.1,69.83,210.21,72.15,212.11,75.14,211.85,76.9,214.28,79.62,215.55,82.47,216.49,85.08,215.01,87.69,213.53,89.12,210.9,92.03,210.15,93.83,207.75,96.13,205.82,97.4,203.1,98.19,200.21,98.7,197.25,100.79,195.1,101.73,192.25,100.7,189.43,99.36,186.75,96.86,185.09,94.41,183.35,92.99,180.71,90.43,179.14,89.49,176.29,88.38,173.5,86.69,171.03,86.89,168.04,85.28,165.51,84.46,162.62,85.0,159.67,83.36,157.16,83.28,154.16,115,130
17,28.94,236.63,31.56,235.16,33.8,233.16,33.84,230.16,35.5,227.66,37.36,225.3,37.81,222.33,40.72,221.62,40.08,218.68,39.01,215.88,40.2,213.13,41.89,210.65,43.67,208.23,46.16,206.57,47.4,203.84,49.85,202.12,50.87,199.29,50.12,196.39,52.53,194.59,54.31,192.19,57.25,191.59,60.09,190.62,62.96,189.74,65.95,190.04,68.71,188.87,71.4,187.54,74.34,186.93,76.92,185.4,79.81,184.61,82.5,183.28,115,130
18,28.94,236.63,30.57,234.11,33.16,232.58,33.75,229.64,34.44,226.72,34.79,223.74,36.3,221.15,38.3,218.92,37.87,215.95,39.45,213.39,38.89,210.45,41.67,209.32,44.66,209.01,44.55,206.01,45.97,203.37,44.13,201.0,43.84,198.01,45.05,195.27,44.9,192.28,46.53,189.76,49.53,189.85,52.41,189.04,55.26,188.07,57.63,186.24,60.59,186.7,63.25,185.31,64.96,187.77,67.96,187.68,70.02,185.5,73.01,185.72,75.55,184.14,76.77,181.39,77.31,178.44,76.13,175.68,115,130
19,28.94,236.63,115,130
20,28.94,236.63,115,130
21,28.94,236.63,115,130
22,28.94,236.63,115,130
23,25.5,267.13,28.49,267.3,28.76,264.31,30.75,262.06,31.86,259.28,32.16,256.29,34.82,254.91,34.87,251.91,34.75,248.91,37.27,247.28,38.31,244.47,38.52,241.48,38.1,238.5,37.11,235.67,37.92,232.79,37.94,229.79,40.14,227.74,41.13,224.91,42.57,222.28,45.12,220.69,47.15,218.49,49.49,216.61,52.19,215.31,55.19,215.38,57.62,217.14,60.61,217.44,61.74,214.66,64.74,214.6,64.81,211.61,67.25,209.86,67.6,206.88,70.59,207.11,71.22,204.17,74.01,203.08,75.79,200.66,78.37,199.14,81.08,197.86,83.94,196.94,85.11,194.18,115,130
24,25.5,267.13,26.12,264.19,27.84,261.73,28.52,258.81,31.24,257.56,32.43,254.8,32.88,251.84,34.02,249.06,34.01,246.06,34.96,243.21,35.94,240.38,35.37,237.43,34.73,234.5,36.17,231.87,37.53,229.19,40.52,229.0,43.42,229.75,46.42,229.68,49.41,229.92,52.38,230.36,55.38,230.28,58.1,231.54,60.26,229.46,62.45,231.51,64.77,233.42,66.94,235.48,68.94,233.25,71.92,232.91,73.58,230.41,76.58,230.45,77.77,227.7,78.58,224.81,81.29,223.52,83.96,222.15,86.42,220.43,86.76,217.45,87.82,214.65,85.91,212.34,85.46,209.37,84.18,206.66,84.77,203.71,87.42,202.31,86.65,199.41,87.49,196.53,88.45,193.69,88.0,190.72,115,130
25,25.5,267.13,24.33,264.37,25.37,261.55,27.81,259.8,28.31,256.85,29.34,254.03,28.68,251.1,28.44,248.11,28.96,245.15,30.07,242.37,30.09,239.37,31.26,236.6,33.72,234.88,32.96,231.98,35.02,229.79,36.8,227.38,39.48,226.02,40.26,223.13,43.2,223.74,44.53,221.05,47.25,219.78,47.6,216.8,50.37,215.67,53.11,216.9,54.75,214.39,57.67,215.09,60.63,214.6,62.93,216.52,65.17,218.51,67.64,220.22,70.31,218.86,73.31,218.93,74.89,216.38,77.72,217.37,80.67,217.93,83.58,218.66,84.53,215.81,86.56,213.61,88.44,211.27,90.17,208.81,90.88,205.9,93.41,204.29,92.63,201.39,92.18,198.43,91.06,195.64,90.15,192.78,90.31,189.79,89.55,186.88,115,130
26,61.69,207.04,64.33,208.46,65.71,211.12,68.27,212.68,70.73,210.97,72.47,208.53,73.78,205.83,75.47,203.35,77.8,205.25,80.39,206.75,83.03,205.32,83.75,202.41,84.79,199.6,83.67,196.82,82.76,193.96,81.37,191.3,82.19,188.41,83.99,186.01,85.33,183.33,87.9,181.77,88.17,178.79,89.2,175.97,89.12,172.97,87.87,170.24,88.48,167.31,87.56,164.45,89.51,162.18,90.27,159.27,90.87,156.33,88.14,155.07,89.16,152.25,89.63,149.29,88.06,146.73,87.21,143.85,86.15,141.04,87.42,138.32,115,130
27,61.69,207.04,61.57,210.03,64.29,211.3,65.97,213.78,68.94,213.33,71.4,211.6,74.39,211.42,76.69,209.49,78.59,207.17,80.48,204.84,82.6,202.72,82.63,199.72,83.69,196.91,86.24,195.32,87.13,192.46,89.77,191.04,89.22,188.09,88.75,185.13,87.78,182.29,86.72,179.48,86.87,176.48,85.21,173.98,86.89,171.49,85.61,168.78,85.77,165.78,86.01,162.79,88.91,162.03,91.65,160.82,115,130
28,61.69,207.04,63.28,204.49,66.12,205.45,69.12,205.24,71.82,206.55,73.56,204.11,75.7,202.0,77.52,199.62,79.58,197.44,82.41,196.42,85.0,194.92,87.95,194.36,88.95,191.53,90.14,188.78,90.77,185.85,90.87,182.85,92.74,180.5,94.13,177.84,93.66,174.88,92.01,172.38,94.27,170.41,92.98,167.7,92.92,164.7,93.91,161.87,93.03,159.0,91.06,156.74,115,130
29,56.2,235.16,115,130
30,56.2,235.16,115,130
31,56.2,235.16,115,130
32,56.2,235.16,115,130
33,56.2,235.16,115,130
34,56.2,235.16,115,130
35,56.2,235.16,115,130
36,56.2,235.16,115,130
37,56.2,235.16,57.08,232.29,57.12,229.29,57.6,226.33,57.53,223.33,59.09,220.77,62.02,220.14,65.02,220.17,66.87,217.81,69.85,217.42,71.29,214.79,72.11,211.9,72.52,208.93,75.36,207.95,76.15,205.06,77.27,202.27,79.62,200.41,81.69,198.24,79.76,195.95,78.8,193.1,78.71,190.1,80.69,187.85,82.88,185.8,85.29,184.01,88.19,183.22,88.16,180.22,89.96,177.83,92.34,175.99,91.15,173.24,92.63,170.63,92.69,167.63,94.0,164.93,93.94,161.93,93.76,158.93,92.39,156.27,90.89,153.67,89.65,150.94,91.41,148.51,91.26,145.52,92.78,142.93,91.17,140.39,90.92,137.4,89.34,134.85,91.0,132.35,90.09,129.49,89.12,126.65,89.35,123.66,92.24,122.85,94.8,121.28,115,130
38,56.2,235.16,56.22,232.16,57.69,229.54,58.95,226.82,57.06,224.49,58.98,222.18,60.04,219.38,59.27,216.48,61.97,215.16,63.93,212.89,63.94,209.89,65.49,207.32,68.36,206.46,70.93,204.92,73.86,204.27,76.02,202.19,77.61,199.65,80.58,200.04,83.07,198.37,115,130
39,56.2,235.16,59.18,235.42,60.76,232.87,61.96,230.12,60.1,227.76,59.4,224.85,58.54,221.97,60.66,219.85,61.34,216.93,63.9,215.36,63.54,212.38,65.78,210.38,66.98,207.63,69.16,205.57,70.92,203.14,73.92,203.33,75.08,200.56,77.72,199.16,80.68,198.62,81.9,195.88,84.65,194.69,87.03,192.86,87.01,189.86,115,130
40,56.2,235.16,54.84,232.48,53.26,229.93,55.22,227.65,55.33,224.65,56.22,221.79,58.77,220.21,61.61,221.17,63.58,218.9,65.8,216.89,66.9,214.09,66.51,211.12,67.84,208.43,70.84,208.39,73.68,207.42,75.69,205.2,76.11,202.23,77.73,199.7,80.32,198.18,81.48,195.41,80.9,192.47,82.03,189.69,115,130
41,56.2,235.16,56.66,232.19,56.25,229.22,57.51,226.5,59.87,224.64,61.22,221.96,62.1,219.09,64.66,217.53,67.66,217.57,70.57,216.82,73.43,215.91,76.36,216.54,79.01,215.14,80.65,212.63,83.12,210.92,84.14,208.1,85.62,205.49,87.39,203.07,88.69,200.37,87.69,197.54,87.65,194.54,89.51,192.18,90.35,189.3,89.6,186.4,88.58,183.58,86.83,181.14,88.66,178.76,88.51,175.76,90.96,174.03,89.7,171.31,115,130
42,56.2,235.16,56.51,232.17,55.83,229.25,57.16,226.56,57.47,223.58,57.19,220.59,56.86,217.61,56.16,214.69,57.96,212.29,60.88,211.61,60.8,208.61,61.49,205.69,64.49,205.75,67.44,205.19,70.39,204.69,72.39,202.45,73.09,199.54,75.14,197.34,78.1,196.84,81.06,196.39,83.89,195.39,86.4,193.74,86.36,190.74,87.55,187.98,88.34,185.09,87.67,182.16,86.46,179.42,88.39,177.12,90.11,174.67,89.97,171.67,90.62,168.74,89.34,166.03,88.1,163.3,88.44,160.32,115,130
43,56.2,235.16,56.32,232.16,59.3,231.77,62.15,230.85,64.89,229.62,67.59,228.32,70.4,227.27,73.11,228.56,75.64,226.95,78.56,227.64,80.89,225.76,83.11,223.73,86.07,224.2,89.07,224.06,92.06,223.96,94.46,222.16,97.32,223.09,98.63,220.39,101.28,218.98,103.4,216.86,104.68,214.15,107.65,214.55,109.12,211.93,110.21,209.13,110.39,206.14,110.54,203.14,111.77,200.41,113.49,197.95,112.71,195.05,114.23,192.47,113.78,189.5,114.58,186.61,114.18,183.64,111.26,182.96,108.29,183.36,105.79,185.03,103.59,187.07,100.64,187.61,99.22,184.97,96.67,186.56,95.1,184.0,92.65,182.27,92.45,179.28,93.39,176.43,91.33,174.25,92.03,171.33,91.91,168.33,90.65,165.61,90.41,162.62,115,130
44,56.2,235.16,115,130
45,56.2,235.16,115,130
46,56.2,235.16,115,130
47,56.2,235.16,115,130
48,44.85,265.91,115,130
49,44.85,265.91,115,130
50,44.85,265.91,45.62,263.01,48.3,261.66,48.87,258.72,49.7,255.83,48.86,252.95,48.0,250.08,50.01,247.85,49.95,244.85,49.74,241.86,52.1,240.0,53.53,237.36,55.0,234.75,54.72,231.76,56.21,229.15,55.82,226.18,54.43,223.52,55.5,220.72,57.08,218.17,59.23,216.08,60.21,213.24,61.45,210.51,63.79,208.63,66.44,207.23,69.03,205.71,71.28,203.73,73.77,202.05,76.77,202.06,78.28,199.48,81.21,200.13,83.81,198.64,83.35,195.68,84.57,192.94,83.54,190.12,81.62,187.81,82.41,184.92,83.33,182.06,82.35,179.23,84.04,176.75,115,130
51,96.67,226.02,115,130
52,96.67,226.02,115,130
53,96.67,226.02,95.44,223.28,93.69,220.84,94.95,218.12,96.0,215.31,95.07,212.46,115,130
54,76.69,247.97,78.2,245.38,77.7,242.42,76.26,239.79,75.53,236.88,76.68,234.1,74.15,232.49,73.8,229.51,73.44,226.53,75.38,224.25,77.89,222.6,79.51,220.08,80.92,217.43,82.73,215.04,83.16,212.07,82.17,209.24,84.63,207.52,87.52,206.73,89.36,204.36,91.34,202.11,92.82,199.5,92.25,196.55,91.65,193.61,93.04,190.95,91.54,188.36,90.84,185.44,91.83,182.61,92.91,179.81,94.33,177.17,92.72,174.64,90.91,172.25,88.07,171.27,87.72,168.29,86.71,165.47,85.0,163.0,83.75,160.28,83.07,157.36,84.43,154.68,84.34,151.68,82.02,149.78,79.13,148.97,79.07,145.97,78.33,143.06,76.58,140.62,77.98,137.96,77.04,135.11,76.73,132.13,76.16,129.18,79.0,128.21,79.77,125.31,82.01,123.32,115,130
55,76.69,247.97,115,130
56,76.69,247.97,115,130
57,76.69,247.97,115,130
58,76.69,247.97,115,130
59,76.69,247.97,115,130
60,76.69,247.97,115,130
61,76.69,247.97,115,130
62,76.69,247.97,115,130
63,76.69,247.97,115,130
64,76.69,247.97,115,130
65,76.69,247.97,115,130
66,76.69,247.97,115,130
67,76.69,247.97,77.72,245.16,76.58,242.38,77.38,239.49,76.21,236.73,76.0,233.73,75.3,230.82,74.41,227.95,75.09,225.03,75.93,222.15,78.43,220.49,79.55,217.71,78.85,214.79,77.47,212.13,78.19,209.22,77.38,206.33,79.08,203.86,80.8,201.41,81.31,198.45,82.64,195.76,85.6,196.22,87.47,193.87,89.42,191.59,91.16,189.15,91.11,186.15,91.05,183.15,115,130
68,76.69,247.97,77.67,245.14,76.41,242.41,78.05,239.9,78.55,236.95,79.42,234.08,78.09,231.39,78.45,228.41,78.9,225.45,80.18,222.73,81.39,219.99,84.35,219.48,84.64,216.49,84.16,213.53,83.61,210.58,83.44,207.59,82.19,204.86,82.85,201.94,81.83,199.12,84.73,198.37,87.5,199.51,88.52,196.69,89.23,193.77,88.32,190.91,87.63,187.99,85.73,185.68,84.96,182.78,84.04,179.92,81.52,178.29,79.26,176.32,78.78,173.36,79.21,170.39,79.36,167.39,78.14,164.65,77.31,161.77,115,130
69,76.69,247.97,77.7,245.15,78.36,242.22,76.97,239.57,78.31,236.89,78.92,233.95,80.27,231.27,80.68,228.3,81.0,225.32,80.6,222.34,80.35,219.35,82.05,216.88,81.02,214.06,79.31,211.59,80.43,208.81,78.92,206.22,81.0,204.05,80.49,201.1,82.72,199.09,81.73,196.26,80.79,193.41,81.18,190.43,82.54,187.76,84.37,185.38,85.76,182.72,88.07,180.81,89.11,177.99,88.86,175.0,88.22,172.07,89.65,169.44,90.44,166.54,91.97,163.96,92.06,160.96,93.76,158.49,95.51,156.05,97.81,154.14,96.09,151.69,95.9,148.69,98.68,147.55,98.22,144.58,96.99,141.85,98.39,139.19,115,130
70,76.69,247.97,77.02,244.99,75.95,242.19,77.87,239.88,79.62,237.44,80.56,234.59,80.7,231.59,82.13,228.96,81.88,225.97,80.85,223.15,80.77,220.15,79.17,217.61,78.48,214.69,79.51,211.88,79.47,208.88,81.79,206.97,84.7,206.26,87.27,204.7,90.2,204.06,92.08,201.73,92.96,198.86,95.43,197.15,95.25,194.16,95.17,191.16,95.91,188.25,96.07,185.25,95.17,182.39,93.87,179.69,92.52,177.01,92.09,174.04,91.49,171.1,92.38,168.24,92.1,165.25,94.8,163.94,96.71,161.63,97.3,158.69,100.01,157.39,101.59,154.84,104.48,154.03,105.47,151.2,115,130
71,76.69,247.97,77.62,245.12,78.98,242.45,81.46,240.75,81.83,237.78,84.42,236.26,85.71,233.55,86.63,230.7,88.75,228.57,91.23,226.88,92.11,224.02,93.41,221.31,94.91,218.71,95.29,215.74,97.24,213.46,97.17,210.46,96.78,207.49,97.88,204.7,100.31,202.94,100.04,199.95,102.88,198.99,103.69,196.1,102.48,193.35,102.91,190.38,103.9,187.55,102.68,184.81,99.85,183.83,96.93,184.55,94.14,183.45,92.16,181.2,90.81,178.52,90.71,175.52,90.34,172.54,88.42,170.24,115,130
72,76.69,247.97,78.36,245.48,78.1,242.49,79.38,239.78,81.55,237.71,82.46,234.85,84.62,232.77,84.95,229.79,84.96,226.79,85.14,223.79,85.87,220.88,87.11,218.15,84.93,216.09,85.7,213.19,85.14,210.24,87.64,208.59,88.31,205.66,88.92,202.73,90.65,200.28,91.9,197.55,92.1,194.56,93.83,192.11,96.43,190.6,96.87,187.63,95.16,185.17,93.97,182.42,95.31,179.73,96.7,177.07,95.55,174.3,92.79,173.11,91.31,170.5,91.99,167.58,90.46,165.0,90.84,162.02,90.14,159.11,92.87,157.87,94.02,155.1,115,130
73,58.51,277.18,115,130
74,58.51,277.18,115,130
75,58.51,277.18,115,130
76,18.93,208.59,19.85,205.74,19.62,202.75,22.48,201.83,25.47,201.64,27.52,199.45,29.52,197.21,31.43,194.89,34.14,193.61,37.13,193.88,39.38,195.85,42.35,196.31,44.85,197.97,47.5,196.58,49.97,198.28,52.65,196.92,54.53,194.59,57.42,195.39,58.94,197.98,61.58,199.41,63.68,197.27,66.25,195.72,67.43,192.96,69.2,190.54,69.3,187.54,70.5,184.79,72.94,183.06,75.46,181.42,78.4,182.01,80.33,179.72,83.3,180.15,84.78,177.54,86.91,175.43,89.64,174.2,90.02,171.22,89.44,168.28,88.74,165.36,90.86,163.23,92.57,160.77,92.25,157.78,94.91,156.4,96.63,153.94,115,130
77,18.93,208.59,20.51,206.04,20.38,203.05,22.93,201.47,23.11,198.47,25.81,197.17,28.74,196.5,30.72,194.25,33.32,192.75,36.26,192.16,39.26,192.3,41.8,190.7,44.48,189.35,47.39,188.63,50.13,187.41,53.02,186.59,55.94,185.94,57.05,188.73,58.49,191.35,61.34,190.41,63.51,188.33,65.2,185.86,67.76,184.3,69.6,181.93,72.43,180.93,75.43,180.83,78.11,179.47,81.11,179.53,83.63,177.91,84.64,175.08,84.93,172.1,85.94,169.27,86.12,166.28,88.57,164.55,90.08,161.96,92.47,160.15,115,130
78,18.93,208.59,19.83,211.46,19.37,214.42,22.21,215.37,24.95,216.59,24.64,219.57,25.92,222.29,26.76,225.17,28.43,227.66,31.35,227.0,32.66,229.7,34.23,232.26,36.8,233.8,39.73,234.46,42.29,232.9,45.24,232.34,48.09,233.27,50.54,231.54,52.4,233.89,55.18,232.75,57.01,235.13,59.35,237.01,62.35,236.92,64.97,235.46,67.93,234.96,69.25,237.66,72.19,238.23,74.77,236.7,76.14,234.03,77.93,231.62,80.36,229.86,81.62,227.13,83.99,225.31,85.28,222.6,86.5,219.86,89.43,219.18,90.66,216.45,92.34,213.96,93.29,211.12,96.11,212.13,97.55,209.5,100.46,208.77,101.85,206.11,101.72,203.11,102.23,200.16,102.66,197.19,103.41,194.28,105.29,191.95,105.29,188.95,107.42,186.84,108.16,183.93,107.83,180.95,109.15,178.26,109.46,175.27,108.14,172.58,109.37,169.84,108.2,167.08,107.3,164.22,108.78,161.61,108.13,158.68,106.87,155.96,104.59,154.01,105.01,151.04,104.18,148.16,103.17,145.33,105.42,143.34,106.83,140.7,109.57,139.48,111.26,137.0,112.71,134.37,114.97,132.4,117.06,130.25,115,130
79,30.85,236.04,115,130
80,30.85,236.04,33.19,234.16,36.01,233.14,38.33,231.24,40.29,228.96,42.25,226.69,42.4,223.7,43.81,221.04,44.97,218.28,44.64,215.3,46.48,212.92,45.23,210.2,44.92,207.21,115,130
81,30.85,236.04,32.64,233.63,33.62,230.79,35.76,228.69,38.68,227.98,39.39,225.07,42.36,224.64,45.08,225.89,47.85,227.04,50.78,226.4,52.99,224.37,54.91,222.07,56.44,219.48,115,130
82,30.85,236.04,31.69,233.16,33.35,230.66,36.16,231.73,38.23,229.56,39.21,226.73,41.01,224.33,43.47,222.62,46.47,222.41,49.22,221.22,51.56,219.34,54.44,220.17,56.79,218.3,59.19,216.5,61.74,214.92,64.31,216.48,115,130
