25,56.2,235.16,124,125
26,56.2,235.16,53.81,233.33,53.27,230.38,55.38,228.25,57.45,226.07,59.77,224.17,60.6,221.29,60.39,218.3,61.42,215.48,62.18,212.58,63.33,209.81,65.82,208.13,68.72,207.35,70.42,204.88,73.3,205.68,74.26,202.84,76.46,200.8,79.46,200.7,80.68,197.96,79.4,195.25,81.03,192.73,79.05,190.48,80.74,188.01,124,125
27
28
29
30
31,56.2,235.16,57.18,232.32,56.8,229.35,56.51,226.36,56.0,223.4,56.73,220.49,56.99,217.5,58.84,215.14,58.77,212.14,61.32,210.56,61.5,207.57,60.37,204.79,124,125
32,44.85,265.91,124,125
33,44.85,265.91,124,125
34
35,96.67,226.02,124,125
36,96.67,226.02,124,125
37,96.67,226.02,95.35,223.32,96.93,220.77,95.55,218.1,96.53,215.27,95.12,212.62,94.99,209.62,94.53,206.66,94.13,203.68,93.96,200.69,94.19,197.7,124,125
38,76.69,247.97,74.38,246.06,73.71,243.14,72.25,240.52,70.69,237.95,69.9,235.06,71.08,232.3,69.9,229.54,70.28,226.56,69.51,223.66,70.34,220.78,70.59,217.79,69.25,215.11,67.85,212.45,67.28,209.51,68.43,206.73,124,125
39,76.69,247.97,77.26,245.03,78.1,242.15,79.91,239.76,78.89,236.94,80.51,234.42,78.44,232.25,76.74,229.78,75.85,226.91,77.24,224.26,124,125
40,76.69,247.97,124,125
41,76.69,247.97,124,125
42,76.69,247.97,124,125
43,76.69,247.97,124,125
44,76.69,247.97,124,125
45,76.69,247.97,75.96,245.06,76.84,242.2,124,125
46
47
48
49,58.51,277.18,124,125
50,58.51,277.18,124,125
51,58.51,277.18,124,125
52
53,18.93,208.59,21.89,208.06,24.66,206.92,25.31,203.99,25.86,201.04,26.3,198.07,29.16,197.16,32.1,196.59,34.33,194.59,37.02,193.25,39.76,192.03,42.53,190.88,45.24,189.59,47.83,188.08,50.75,187.39,53.72,186.96,56.47,188.16,58.61,186.06,61.46,185.11,64.46,185.05,67.45,184.78,69.82,182.94,72.52,184.26,74.87,182.4,76.36,179.79,79.17,180.86,82.08,181.56,83.34,178.84,85.53,176.78,85.07,173.82,86.46,171.16,85.74,168.24,86.35,165.31,85.53,162.42,84.14,159.76,84.91,156.86,82.87,154.66,82.09,151.76,81.47,148.83,79.43,146.63,76.79,145.2,77.41,142.27,78.8,139.61,77.62,136.85,79.08,134.23,80.83,131.79,83.14,129.87,124,125
54,18.93,208.59,20.8,206.25,23.66,207.16,26.66,206.98,29.5,206.03,30.99,203.42,33.87,202.57,34.07,199.58,34.77,196.66,35.68,193.8,37.43,191.37,40.43,191.54,43.43,191.56,46.4,191.16,49.4,191.23,52.4,191.08,55.1,189.78,56.96,187.43,58.76,185.02,59.6,182.14,61.19,179.59,63.2,177.37,65.69,175.69,68.41,174.43,68.33,171.43,67.89,168.47,67.56,165.49,124,125
55,30.85,236.04,124,125
56,30.85,236.04,32.17,233.34,35.17,233.15,37.31,231.05,40.28,230.65,43.28,230.51,46.09,229.47,48.24,231.57,51.23,231.79,53.96,233.04,56.96,233.01,59.94,232.72,62.63,234.04,65.0,232.19,67.22,230.17,68.76,227.6,69.45,224.68,70.55,221.89,71.52,219.05,72.66,216.28,124,125
57,30.85,236.04,33.45,237.55,35.24,239.95,37.8,241.51,39.64,243.88,41.37,246.33,44.35,246.66,47.24,247.47,47.95,250.38,47.64,253.36,50.04,255.16,53.04,255.0,56.03,255.26,58.38,257.12,61.31,257.73,63.4,255.58,65.22,253.19,68.01,252.08,70.65,250.66,124,125
58,30.85,236.04,33.06,234.01,33.15,231.01,33.9,228.1,33.6,225.12,36.41,224.05,39.37,223.62,42.23,224.55,43.41,221.79,46.2,220.68,49.17,221.11,51.56,219.3,54.49,218.67,57.19,219.98,58.94,217.54,59.33,214.56,62.33,214.46,64.43,212.31,67.39,212.81,70.02,214.25,72.85,213.28,73.48,210.35,75.45,208.08,78.29,209.05,80.85,210.62,83.76,211.33,86.47,210.05,87.71,207.32,88.58,204.45,88.87,201.46,90.24,198.79,92.19,196.51,91.6,193.57,90.4,190.82,89.71,187.9,88.59,185.12,89.44,182.24,90.43,179.41,88.96,176.79,88.14,173.91,85.86,171.96,87.33,169.34,124,125
59
60
61
62
63
64,30.85,236.04,124,125
65,30.85,236.04,124,125
66
67
68
69
70
71
72,56.2,235.16,124,125
73,56.2,235.16,124,125
74,56.2,235.16,124,125
75,56.2,235.16,124,125
76,56.2,235.16,55.11,232.36,57.43,230.46,60.34,231.18,62.88,232.78,65.29,234.58,67.66,232.74,70.65,232.58,73.08,230.82,75.29,228.79,77.27,226.53,78.22,223.69,81.22,223.63,84.13,224.33,85.08,221.48,85.12,218.49,85.13,215.49,85.23,212.49,86.4,209.73,86.55,206.73,85.43,203.94,85.02,200.97,124,125
77
78
79
80
81
82
83,44.85,265.91,124,125
84,44.85,265.91,45.63,263.01,43.88,260.58,43.13,257.67,44.91,255.26,44.56,252.28,44.03,249.33,46.94,248.6,48.18,245.86,50.56,244.03,53.33,242.89,55.26,240.59,54.19,237.79,53.51,234.87,54.84,232.18,56.89,229.99,57.69,227.1,60.44,225.9,63.43,225.8,64.51,223.0,65.73,220.26,67.83,218.11,67.44,215.14,66.27,212.38,67.67,209.72,70.02,207.86,73.01,208.18,75.93,207.49,77.59,204.99,80.34,206.17,83.33,205.89,84.32,203.06,85.38,200.25,87.0,197.73,90.0,197.88,90.94,195.03,91.71,192.13,90.98,189.22,90.94,186.22,91.09,183.23,91.74,180.3,93.79,178.11,94.43,175.18,92.8,172.66,93.71,169.8,124,125
85
86,95.26,224.33,124,125
87,95.26,224.33,92.53,223.09,91.07,220.47,89.22,218.11,124,125
88
89
90,75.67,246.68,75.98,243.7,74.08,241.37,71.13,240.8,69.52,238.27,70.38,235.39,70.88,232.44,70.36,229.48,69.26,226.69,68.83,223.72,68.57,220.73,68.02,217.78,69.71,215.3,69.49,212.31,69.19,209.32,68.32,206.45,68.68,203.48,69.13,200.51,69.53,197.54,124,125
91,75.67,246.68,124,125
92,75.67,246.68,124,125
93,75.67,246.68,124,125
94,75.67,246.68,124,125
95,75.67,246.68,124,125
96
97
98
99
100,57.83,275.98,124,125
101,57.83,275.98,124,125
102,57.83,275.98,124,125
103
104,32.78,235.52,124,125
105,32.78,235.52,34.12,232.84,34.97,229.96,36.48,227.37,39.48,227.21,42.43,226.66,45.33,225.92,47.69,227.78,50.62,227.14,124,125
106,32.78,235.52,35.24,237.24,37.23,239.48,39.79,237.92,42.43,236.5,45.41,236.14,46.65,233.4,48.9,231.42,51.72,230.39,54.47,231.58,57.41,232.16,59.99,233.69,62.92,233.02,65.2,231.08,67.22,228.86,68.92,226.39,71.49,224.83,73.32,222.46,74.52,219.7,75.75,216.97,124,125
107
108
109
110
111
112
113
114,32.78,235.52,124,125
115
116
117
118
119,56.2,235.16,124,125
120,56.2,235.16,124,125
121,56.2,235.16,124,125
122,56.2,235.16,124,125
123,56.2,235.16,56.72,232.2,57.7,229.37,56.69,226.54,56.99,223.56,56.7,220.57,59.1,218.78,61.46,216.92,64.15,215.59,67.07,214.88,70.0,214.24,71.14,211.46,74.12,211.82,77.06,211.21,79.82,210.04,80.32,207.09,82.81,205.42,83.5,202.5,85.06,199.94,84.39,197.02,84.18,194.02,83.65,191.07,84.64,188.24,85.89,185.52,85.99,182.52,85.18,179.63,82.83,177.76,80.16,176.39,81.1,173.54,81.54,170.57,81.49,167.57,83.03,164.99,84.96,162.7,85.72,159.79,87.17,157.17,124,125
124
125
126
127
128
129
130,44.85,265.91,124,125
131
132
133
134
135,74.58,245.44,74.68,242.44,73.58,239.65,72.79,236.76,75.41,235.3,76.5,232.5,76.25,229.51,76.87,226.58,77.04,223.58,76.18,220.71,76.71,217.75,74.58,215.64,75.84,212.92,77.89,210.73,79.72,208.36,78.92,205.47,78.99,202.47,77.91,199.67,78.29,196.7,78.31,193.7,79.53,190.95,80.23,188.04,82.53,186.11,85.52,185.96,87.81,184.02,90.57,182.85,92.09,180.26,92.58,177.3,91.36,174.56,88.84,172.93,89.22,169.95,88.54,167.03,87.03,164.44,89.08,162.24,124,125
136,74.58,245.44,124,125
137,74.58,245.44,124,125
138,74.58,245.44,124,125
139,74.58,245.44,124,125
140,74.58,245.44,77.35,244.31,80.35,244.1,82.46,241.97,81.61,239.09,84.49,238.26,86.83,236.39,89.08,234.41,91.82,233.18,94.63,232.11,94.43,229.12,93.5,226.26,94.47,223.43,94.44,220.43,96.61,218.35,96.19,215.38,97.79,212.84,96.75,210.02,95.89,207.15,94.1,204.74,92.71,202.08,92.06,199.15,90.45,196.62,89.06,193.97,87.71,191.29,85.22,189.61,85.78,186.66,84.82,183.82,84.66,180.82,124,125
141
142
143
144
145,57.1,274.84,124,125
146,57.1,274.84,124,125
147
148
149,34.71,235.07,124,125
150,34.71,235.07,35.96,232.35,36.8,229.47,39.78,229.12,42.78,228.9,45.36,227.37,47.72,225.52,50.59,226.42,53.56,226.0,55.85,224.07,57.94,226.22,60.94,226.18,63.67,224.94,66.65,224.62,67.18,221.67,124,125
151,34.71,235.07,34.98,232.09,37.94,231.56,40.87,230.91,43.87,230.85,45.54,228.36,48.46,227.68,50.51,229.87,52.29,232.29,53.57,235.0,56.54,235.36,59.0,233.63,61.78,234.75,63.87,232.6,66.87,232.74,68.13,230.02,70.3,227.94,71.54,225.21,71.63,222.21,71.54,219.21,71.11,216.25,73.74,214.79,76.65,215.51,124,125
152
153
154
155
156
157
158
159,34.71,235.07,37.6,235.87,39.85,233.88,42.72,234.76,43.91,232.01,46.76,231.05,46.59,228.05,48.66,225.89,50.73,223.71,51.03,220.72,52.96,218.43,52.22,215.52,54.93,214.22,55.64,211.31,56.47,208.43,57.25,205.53,59.02,203.11,58.31,200.19,61.22,199.48,62.77,196.91,65.68,197.66,68.67,197.82,70.35,200.31,73.33,200.06,75.79,198.34,77.4,195.8,79.96,194.24,82.92,194.71,85.56,193.27,87.54,191.03,89.51,188.76,90.55,185.95,93.47,186.64,94.21,183.74,96.63,181.97,99.53,181.18,101.52,178.94,102.86,176.26,103.22,173.28,104.82,170.74,106.53,168.28,109.27,167.05,112.19,166.38,113.42,163.64,112.68,160.74,113.83,157.97,112.06,155.55,109.51,153.96,106.54,153.52,104.43,155.66,102.29,153.56,100.72,151.01,98.93,148.6,98.41,145.65,99.27,142.77,98.66,139.83,99.02,136.86,98.71,133.87,98.6,130.87,100.06,128.25,124,125
160
161
162,56.2,235.16,124,125
163,56.2,235.16,124,125
164,56.2,235.16,124,125
165,56.2,235.16,124,125
166
167
168
169
170
171
172
173
174
175
176,73.42,244.26,74.4,241.42,74.23,238.43,74.6,235.45,72.61,233.2,74.21,230.66,74.96,227.76,76.11,224.99,76.23,221.99,76.97,219.09,75.86,216.3,77.03,213.54,77.57,210.59,74.93,209.16,74.99,206.16,72.76,204.17,72.97,201.17,72.9,198.18,70.07,197.16,69.84,194.17,69.08,191.27,70.73,188.76,70.18,185.82,73.06,184.97,75.87,183.9,78.65,182.79,80.82,180.71,81.57,177.81,82.35,174.91,84.27,172.61,87.25,172.98,90.11,172.07,89.8,169.09,91.8,166.85,92.57,163.95,91.57,161.12,93.41,158.75,96.07,157.35,96.45,154.38,95.66,151.48,95.73,148.49,95.35,145.51,97.69,143.62,99.41,141.17,101.37,138.89,124,125
177,73.42,244.26,124,125
178,73.42,244.26,124,125
179,73.42,244.26,124,125
180,73.42,244.26,124,125
181
182
183
184
185
186,56.33,273.76,124,125
187
188,36.66,234.7,124,125
189,36.66,234.7,37.22,231.75,40.18,232.19,43.08,232.97,44.74,235.46,47.58,236.46,50.29,235.18,52.73,236.92,55.3,235.37,124,125
190,36.66,234.7,39.21,236.27,40.94,233.82,43.71,234.97,46.15,233.22,48.57,235.01,51.53,234.52,54.44,233.82,55.38,230.97,55.28,227.97,56.43,225.2,58.32,222.87,61.27,222.3,63.59,220.4,66.23,218.98,69.17,218.37,72.12,217.86,75.07,218.42,75.79,215.5,78.78,215.7,80.55,213.28,83.55,213.13,83.72,210.13,84.69,207.29,124,125
191
192
193
194
195
196
197
198
199
200
201,56.2,235.16,55.37,232.27,53.76,229.74,54.73,226.9,56.47,224.45,58.83,222.61,58.84,219.61,58.43,216.64,57.52,213.78,56.5,210.95,56.27,207.96,56.92,205.03,56.1,202.15,57.5,199.5,58.7,196.75,124,125
202,56.2,235.16,124,125
203,56.2,235.16,124,125
204,56.2,235.16,57.17,232.32,56.14,229.5,57.24,226.71,57.21,223.71,59.97,222.54,62.97,222.45,65.87,221.69,67.12,224.42,69.76,225.85,72.71,226.38,75.61,227.14,78.18,225.58,79.95,223.16,124,125
205
206
207
208
209
210
211
212
213
214
215
216,72.2,243.13,124,125
217,72.2,243.13,124,125
218,72.2,243.13,124,125
219,72.2,243.13,124,125
220
221
222
223
224
225
226
227,38.61,234.4,124,125
228
229
230
231
232
233
234
235
236
237
238
239,56.2,235.16,57.03,232.28,56.1,229.42,57.38,226.71,58.93,224.14,60.68,221.7,61.64,218.86,62.71,216.05,64.8,213.91,63.79,211.08,66.16,209.23,68.12,206.96,67.46,204.03,66.74,201.12,68.25,198.53,68.54,195.55,69.76,192.81,69.05,189.89,71.09,187.7,71.02,184.7,69.83,181.95,71.86,179.74,72.72,176.87,72.16,173.92,73.4,171.18,72.53,168.31,75.05,166.69,78.01,166.19,78.52,163.23,79.78,160.51,79.07,157.6,81.02,155.32,79.47,152.75,78.27,150.0,77.63,147.07,79.04,144.42,77.26,142.0,78.87,139.47,81.01,137.36,83.47,135.65,124,125
240,56.2,235.16,124,125
241,56.2,235.16,59.18,234.87,62.18,234.71,65.08,235.46,67.8,236.73,69.88,234.57,71.49,232.04,73.24,229.6,73.73,226.64,76.71,227.04,79.66,226.53,82.31,225.11,85.26,224.61,88.18,223.91,90.78,222.41,93.23,224.13,95.19,221.86,96.54,219.18,96.84,216.19,96.98,213.2,99.7,211.94,99.03,209.01,99.19,206.02,99.69,203.06,98.8,200.2,97.34,197.57,124,125
242
243
244
245
246
247
248
249
250
251
252,70.91,242.06,72.36,239.44,72.71,236.46,73.36,233.53,74.94,230.98,73.09,228.62,75.19,226.48,76.03,223.6,78.38,221.74,76.88,219.13,77.33,216.17,76.77,213.22,75.98,210.33,78.05,208.16,79.09,205.35,78.65,202.38,79.19,199.43,81.64,197.7,124,125
253,70.91,242.06,124,125
254,70.91,242.06,124,125
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281,69.56,241.05,69.97,238.08,71.73,235.65,74.72,235.39,75.72,232.56,76.15,229.59,77.09,226.74,78.27,223.98,79.83,221.42,80.69,218.55,78.8,216.21,80.34,213.64,82.06,211.18,84.03,208.92,83.5,205.97,86.44,205.33,88.15,202.87,88.99,199.99,88.87,196.99,88.43,194.03,89.8,191.36,88.26,188.79,85.72,187.2,84.26,184.57,84.71,181.61,84.29,178.64,85.69,175.98,88.22,174.36,88.1,171.37,87.6,168.41,86.82,165.51,89.52,164.19,90.45,161.34,90.75,158.36,89.51,155.62,89.98,152.66,89.1,149.79,89.81,146.88,90.06,143.89,92.91,142.95,94.68,140.53,97.13,142.25,99.88,141.06,102.82,141.66,105.6,140.53,108.6,140.56,110.8,138.52,113.72,139.21,124,125
282,69.56,241.05,124,125
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434,18.63,211.64,21.54,210.91,21.7,207.91,21.76,204.91,23.85,202.76,26.77,202.07,29.47,200.76,32.47,200.65,34.53,198.46,35.48,195.62,38.48,195.79,40.77,193.85,43.77,193.87,46.27,192.21,49.0,193.47,51.0,191.23,53.87,190.37,56.7,191.39,59.67,191.75,62.35,193.11,64.24,195.44,66.86,193.98,69.63,195.12,72.57,195.72,124,125
435,18.63,211.64,20.63,209.41,23.22,210.92,25.64,209.14,28.64,209.13,30.58,206.85,33.44,205.94,33.01,202.97,35.98,202.51,38.94,203.01,41.08,200.91,43.05,198.64,42.04,195.82,41.97,192.82,43.24,190.1,45.47,188.1,48.36,187.28,51.35,187.0,52.71,184.33,55.46,183.12,58.27,184.16,60.05,181.75,63.03,182.02,65.3,180.06,124,125
436,28.94,236.63,124,125
437,28.94,236.63,31.03,238.78,33.87,237.8,36.85,237.41,39.84,237.49,42.01,239.57,44.09,237.41,46.15,235.23,48.79,233.8,51.45,235.19,54.05,233.69,124,125
438,28.94,236.63,30.25,233.93,32.99,235.17,35.98,235.32,38.37,237.13,40.58,235.11,41.58,232.28,42.03,229.31,42.03,226.31,42.16,223.32,45.02,222.41,45.86,219.53,48.44,217.99,51.12,216.65,53.56,214.91,56.48,215.64,59.42,216.2,61.21,213.79,62.5,211.08,65.48,211.35,68.47,211.1,71.35,211.96,72.35,209.14,72.08,206.15,73.07,203.32,72.86,200.33,72.25,197.39,71.02,194.65,68.25,193.5,66.31,191.21,64.74,188.66,65.54,185.77,66.02,182.8,66.02,179.8,67.93,177.49,124,125
439,28.94,236.63,31.3,238.48,32.07,241.38,34.03,243.65,36.81,244.76,39.81,244.91,42.36,246.5,45.35,246.62,48.34,246.32,51.25,245.58,54.23,245.89,56.37,247.99,59.17,249.07,61.71,247.49,64.04,249.37,66.88,250.36,69.77,249.55,71.48,252.01,73.78,253.93,76.74,253.44,78.76,251.23,79.37,248.29,82.37,248.43,83.91,245.86,83.85,242.86,86.4,241.29,87.48,238.49,87.43,235.49,88.42,232.66,91.34,231.95,91.83,228.99,92.11,226.01,92.01,223.01,91.77,220.02,93.46,217.54,95.35,215.21,97.1,212.77,97.9,209.88,97.16,206.97,98.67,204.38,98.18,201.42,98.13,198.42,99.2,195.62,97.63,193.06,97.78,190.06,97.6,187.07,98.3,184.15,96.11,182.09,94.12,179.85,93.31,176.96,92.92,173.98,93.99,171.19,91.51,169.5,88.94,167.96,88.07,165.09,88.83,162.19,87.33,159.59,88.85,157.0,88.5,154.02,87.19,151.32,84.97,149.31,82.38,147.8,81.59,144.91,82.6,142.08,84.58,139.83,86.88,137.9,85.91,135.06,87.58,132.57,88.67,129.78,87.23,127.14,88.62,124.49,90.36,122.04,92.91,120.46,95.9,120.71,124,125
440
441
442
443
444
445,28.94,236.63,124,125
446,28.94,236.63,124,125
447,26.09,264.55,27.1,261.72,26.88,258.73,28.99,256.6,29.61,253.66,31.55,251.38,33.54,249.13,33.06,246.17,33.09,243.17,33.12,240.17,34.32,237.42,36.62,235.5,37.11,232.54,37.83,229.62,39.48,227.12,39.95,224.16,41.75,221.76,44.72,221.3,47.17,219.57,50.16,219.63,52.56,221.44,54.34,219.03,57.33,218.79,57.24,215.79,60.05,214.76,61.48,212.12,63.22,209.68,66.14,210.38,67.34,207.63,68.9,205.07,71.72,204.04,73.95,202.03,76.82,201.14,79.63,202.19,82.61,202.53,83.89,199.82,84.4,196.86,86.08,194.37,88.77,193.06,89.41,190.13,90.54,187.35,88.84,184.88,124,125
448
449
450
451,61.7,209.24,62.73,206.43,63.43,203.51,66.38,202.97,69.31,202.31,71.82,200.66,74.77,200.15,77.65,199.29,80.56,198.58,83.55,198.39,85.69,196.29,84.97,193.37,83.89,190.58,83.08,187.69,82.64,184.72,85.03,182.9,87.57,181.32,87.64,178.32,88.28,175.39,87.7,172.45,88.31,169.51,87.56,166.61,88.5,163.76,87.9,160.82,86.1,158.42,83.85,156.44,82.45,153.79,84.56,151.66,124,125
452
453,56.2,235.16,124,125
454,56.2,235.16,124,125
455,56.2,235.16,124,125
456,56.2,235.16,124,125
457,56.2,235.16,124,125
458,56.2,235.16,55.59,232.22,57.07,229.61,56.23,226.73,58.82,225.22,61.36,223.64,62.92,221.07,64.16,218.34,65.59,215.7,66.08,212.74,69.04,212.27,71.95,211.53,74.91,212.05,77.75,213.02,80.49,211.82,82.9,210.02,85.77,210.89,88.37,209.4,88.29,206.4,89.45,203.63,92.28,202.63,92.93,199.7,91.88,196.89,90.15,194.44,90.2,191.44,89.16,188.63,91.14,186.38,90.7,183.41,90.28,180.44,93.1,179.42,92.83,176.44,124,125
459
460
461
462
463,56.2,235.16,55.64,232.21,56.48,229.33,58.46,227.07,56.65,224.68,57.01,221.7,57.95,218.85,59.41,216.23,61.37,213.96,61.46,210.96,63.74,209.01,66.6,208.11,66.08,205.16,68.12,202.96,67.13,200.13,65.79,197.45,68.16,195.6,70.44,193.66,69.46,190.82,70.66,188.07,71.97,185.37,74.97,185.42,77.44,183.73,80.4,184.19,83.22,183.14,86.21,183.37,87.31,180.58,88.16,177.7,90.12,175.44,89.45,172.52,86.87,170.98,86.17,168.06,84.74,165.42,83.38,162.75,83.52,159.76,81.0,158.13,82.04,155.31,83.04,152.49,84.76,150.02,84.74,147.02,83.17,144.46,83.4,141.47,84.29,138.61,81.49,137.53,82.52,134.71,83.68,131.95,124,125
464,45.88,263.32,124,125
465,45.88,263.32,124,125
466
467,94.94,227.45,124,125
468,94.94,227.45,124,125
