1,16.55,209.6,19.21,210.98,21.54,212.87,23.88,210.98,25.22,208.3,27.25,206.09,30.22,206.52,33.07,205.57,34.05,202.74,34.89,199.86,37.81,200.54,39.18,197.87,41.63,196.14,44.56,196.78,47.45,195.97,50.2,197.17,52.87,195.79,54.55,193.31,57.33,192.17,59.64,190.26,62.64,190.38,65.32,189.03,68.32,188.89,71.31,188.7,74.31,188.79,77.14,189.8,78.4,187.07,81.06,185.68,83.96,184.95,85.25,182.24,86.75,179.64,86.8,176.64,85.58,173.91,86.08,170.95,87.92,168.58,87.12,165.69,86.31,162.8,85.29,159.98,85.31,156.98,84.05,154.26,81.6,152.51,82.84,149.78,83.65,146.89,124,125
2,16.55,209.6,16.49,206.6,17.07,203.66,18.91,201.29,20.69,198.87,23.53,197.91,25.82,195.97,28.81,195.74,31.27,194.02,33.79,192.41,36.75,191.87,39.4,190.47,41.98,192.01,44.94,191.53,47.0,189.35,49.73,188.09,52.53,189.15,54.96,187.39,56.57,184.85,59.53,185.35,62.06,183.75,64.91,182.82,67.89,182.41,70.86,182.83,73.62,181.66,76.6,181.34,77.55,178.49,80.06,176.86,82.64,175.32,83.35,172.4,86.25,171.63,88.17,169.33,88.97,166.43,88.13,163.55,87.9,160.56,90.65,159.35,93.6,158.79,93.93,155.81,124,125
3,16.55,209.6,18.7,207.52,20.97,205.55,22.79,203.16,24.66,200.82,27.05,199.01,28.25,196.26,30.18,193.96,31.58,191.3,33.93,189.44,33.62,186.46,36.61,186.18,39.57,185.71,41.91,183.83,44.8,183.03,47.55,184.23,50.44,185.04,124,125
14,28.94,236.63,124,125
15,25.5,267.13,26.48,264.29,28.98,262.62,28.98,259.62,30.82,257.25,33.56,256.04,34.36,253.15,35.65,250.44,37.03,247.78,38.39,245.11,41.39,245.06,43.93,243.47,44.47,240.52,47.0,238.9,46.58,235.93,49.03,234.2,48.02,231.37,49.22,228.63,50.55,225.94,50.37,222.94,49.49,220.08,50.9,217.43,53.9,217.47,54.76,214.6,57.5,213.38,60.49,213.26,61.68,210.5,64.5,211.51,67.35,210.56,69.16,208.17,70.49,205.48,73.44,204.92,76.32,204.09,76.87,201.14,79.62,199.95,82.49,199.07,82.26,196.08,84.21,193.8,87.09,192.98,86.26,190.1,88.4,187.99,124,125
16,25.5,267.13,25.77,264.14,25.79,261.14,26.55,258.24,28.12,255.68,30.29,253.61,31.13,250.73,31.39,247.74,32.66,245.02,34.19,242.44,35.75,239.88,38.73,239.55,40.69,237.28,42.84,235.19,45.75,235.91,48.7,235.38,50.37,232.89,53.36,232.81,56.3,233.43,58.81,231.79,60.06,229.06,62.98,229.75,64.39,227.1,67.36,227.55,69.81,229.27,72.52,227.99,75.51,228.27,78.41,229.04,79.57,226.28,81.8,224.27,81.88,221.27,82.94,218.46,83.77,215.58,85.67,213.26,85.22,210.29,88.18,209.83,91.09,209.09,91.71,206.16,92.52,203.27,92.61,200.27,93.13,197.31,91.43,194.84,92.36,191.98,91.47,189.12,91.78,186.13,91.98,183.14,92.31,180.16,124,125
17,25.5,267.13,25.92,264.16,27.38,261.54,29.2,259.15,29.15,256.15,29.49,253.17,32.03,251.57,34.43,249.78,36.19,247.34,36.1,244.35,37.27,241.58,36.75,238.63,39.71,238.16,42.25,236.56,43.06,233.67,46.04,233.96,49.04,233.77,52.02,233.51,54.52,231.84,57.41,231.03,60.24,230.06,62.71,231.77,65.47,232.96,66.96,230.36,69.84,231.19,72.84,231.31,75.82,231.69,78.82,231.75,81.74,231.09,82.54,228.2,83.19,225.27,85.19,223.03,86.28,220.23,89.22,219.67,91.77,218.08,94.69,217.41,94.86,214.42,97.8,213.81,98.43,210.87,97.21,208.13,99.06,205.77,98.14,202.91,100.93,201.81,100.32,198.88,100.31,195.88,98.98,193.19,97.67,190.49,94.73,189.88,92.31,188.11,90.69,185.58,90.12,182.64,89.33,179.75,90.3,176.91,90.99,173.99,92.54,171.42,91.87,168.49,89.6,166.53,88.18,163.89,87.5,160.97,86.71,158.07,124,125
18,61.69,207.04,64.06,208.88,66.86,209.94,69.32,208.22,71.98,206.84,74.8,207.88,77.79,208.17,80.78,208.02,81.32,205.06,82.06,202.16,81.52,199.21,81.42,196.21,81.41,193.21,82.5,190.41,83.77,187.7,85.02,184.97,87.74,183.7,90.42,182.35,91.18,179.45,91.03,176.45,90.4,173.52,92.35,171.24,92.86,168.28,93.67,165.39,124,125
19,61.69,207.04,63.37,209.52,64.42,212.33,67.21,213.44,70.19,213.79,70.86,216.72,73.71,217.65,76.66,217.12,79.15,215.45,82.15,215.63,84.06,213.31,87.06,213.25,88.59,210.67,86.69,208.35,87.16,205.39,88.99,203.02,90.1,200.23,92.17,198.05,94.93,196.88,96.26,194.19,97.45,191.44,95.23,189.42,92.59,187.99,91.27,185.3,91.12,182.3,90.36,179.4,90.12,176.41,89.4,173.5,87.67,171.04,124,125
20,61.69,207.04,61.66,204.04,61.92,201.05,61.99,198.05,61.71,195.06,63.27,192.5,65.91,191.08,68.89,190.72,71.82,190.07,73.31,187.46,75.92,188.93,78.0,186.76,80.86,185.86,83.67,186.9,85.91,184.9,88.9,185.17,91.81,185.89,94.32,184.25,96.08,181.82,93.55,180.2,91.36,178.14,90.07,175.44,88.5,172.88,87.38,170.1,87.49,167.1,85.67,164.72,83.12,163.13,83.4,160.14,81.16,158.15,82.13,155.31,81.15,152.48,79.49,149.98,79.22,146.99,80.56,144.3,78.85,141.84,76.27,140.31,74.51,137.88,76.33,135.5,77.86,132.91,79.06,130.17,76.76,128.24,78.72,125.96,78.68,122.96,81.19,121.31,83.53,119.43,124,125
21,56.2,235.16,124,125
22,56.2,235.16,124,125
23,56.2,235.16,124,125
24,56.2,235.16,124,125
25,56.2,235.16,124,125
26,56.2,235.16,56.93,232.25,57.43,229.29,57.04,226.32,59.39,224.45,60.04,221.52,62.72,220.18,61.85,217.31,62.94,214.51,64.2,211.79,66.98,210.65,69.36,208.83,72.22,209.75,75.13,209.03,75.47,206.05,78.4,205.42,80.14,202.97,80.26,199.98,83.24,199.7,84.21,196.86,87.12,196.13,87.51,193.15,85.37,191.05,84.6,188.15,84.24,185.17,86.85,183.7,88.15,181.0,90.55,179.2,124,125
27,56.2,235.16,56.94,232.25,58.62,229.76,58.42,226.77,59.34,223.91,61.76,222.15,61.6,219.16,62.66,216.35,65.65,216.56,68.19,214.97,69.63,212.33,72.63,212.4,74.32,209.92,75.64,207.22,74.42,204.48,75.69,201.76,76.68,198.93,79.34,197.54,81.88,195.93,84.82,195.34,86.51,192.86,89.42,192.15,90.38,189.31,89.23,186.54,88.15,183.74,88.82,180.82,88.22,177.88,88.55,174.9,87.64,172.04,124,125
28,56.2,235.16,56.82,232.22,57.22,229.25,59.14,226.95,58.92,223.96,60.23,221.26,61.34,218.47,62.86,215.89,64.05,213.13,65.49,210.5,66.19,207.58,66.36,204.59,68.7,202.71,71.66,202.17,73.91,200.19,76.63,198.93,79.22,200.43,81.29,198.26,84.24,197.7,85.02,194.8,85.59,191.86,84.42,189.1,84.27,186.1,87.22,185.57,89.36,183.47,89.4,180.48,90.33,177.62,92.63,175.69,91.31,173.0,91.66,170.02,124,125
29,56.2,235.16,57.18,232.32,58.39,229.58,60.22,227.2,63.07,228.13,64.37,225.42,67.13,224.25,68.88,221.81,71.84,221.32,74.06,219.3,76.63,217.75,78.79,215.67,79.84,212.86,82.19,210.99,84.77,209.46,83.48,206.76,83.8,203.77,83.94,200.78,86.88,200.16,89.73,199.24,91.52,196.83,91.93,193.86,94.13,191.82,97.06,191.16,96.77,188.17,97.56,185.28,95.01,183.69,93.03,181.44,92.46,178.5,93.52,175.69,92.55,172.85,93.48,170.0,93.0,167.04,94.24,164.31,93.49,161.4,93.44,158.4,91.72,155.94,90.24,153.34,90.38,150.34,90.45,147.34,92.19,144.9,93.57,142.24,95.36,139.83,124,125
30,56.2,235.16,58.26,232.98,60.13,230.63,61.98,228.28,61.13,225.4,60.85,222.41,60.49,219.43,59.05,216.8,59.55,213.84,61.67,211.72,62.51,208.84,64.28,206.42,64.97,203.5,67.04,201.33,69.03,199.09,68.02,196.27,66.62,193.61,68.45,191.24,71.44,191.09,72.63,188.33,75.4,189.49,76.66,186.76,79.53,185.91,82.06,187.53,85.06,187.44,86.1,184.63,87.19,181.84,87.03,178.84,85.59,176.21,84.65,173.36,85.92,170.64,86.35,167.67,86.97,164.74,87.01,161.74,88.36,159.06,87.37,156.23,124,125
31,56.2,235.16,55.9,232.17,55.15,229.27,55.23,226.27,124,125
32,44.85,265.91,124,125
33,44.85,265.91,124,125
34,44.85,265.91,124,125
35,96.67,226.02,124,125
36,96.67,226.02,124,125
37,96.67,226.02,93.91,224.85,94.43,221.89,93.8,218.96,96.44,217.54,98.55,215.4,99.41,212.53,99.45,209.53,98.72,206.62,100.67,204.34,99.25,201.69,97.99,198.97,97.55,196.0,94.79,194.82,124,125
38,76.69,247.97,77.14,245.01,77.78,242.08,78.34,239.13,79.88,236.56,77.59,234.63,79.24,232.12,80.25,229.29,81.91,226.8,82.47,223.85,82.35,220.85,81.61,217.94,83.24,215.42,84.12,212.55,83.71,209.58,85.38,207.09,85.47,204.09,86.95,201.48,88.09,198.71,88.75,195.78,86.84,193.47,88.89,191.27,88.48,188.3,89.99,185.71,91.49,183.11,89.33,181.03,88.73,178.1,87.44,175.39,87.68,172.4,85.83,170.04,85.54,167.05,84.58,164.21,81.58,164.08,79.12,162.37,78.39,159.46,75.57,158.43,74.82,155.53,76.02,152.78,75.34,149.85,74.47,146.98,75.91,144.35,77.87,142.08,78.93,139.27,81.3,137.44,82.94,134.93,124,125
39,76.69,247.97,78.56,245.63,77.2,242.96,77.37,239.96,77.43,236.97,76.93,234.01,78.03,231.22,76.48,228.65,124,125
40,76.69,247.97,124,125
41,76.69,247.97,124,125
42,76.69,247.97,124,125
43,76.69,247.97,124,125
44,76.69,247.97,124,125
45,76.69,247.97,75.06,245.46,76.33,242.74,76.9,239.79,74.35,238.21,72.6,235.78,124,125
46,76.69,247.97,78.37,245.48,79.52,242.71,80.4,239.85,79.29,237.06,77.9,234.4,78.67,231.5,78.72,228.5,78.71,225.5,81.09,223.67,84.09,223.49,85.08,220.66,83.67,218.01,84.7,215.19,82.62,213.03,81.98,210.1,82.83,207.22,83.33,204.26,82.52,201.37,82.06,198.41,84.88,197.39,86.09,194.64,85.87,191.65,87.06,188.89,88.57,186.3,88.18,183.33,86.75,180.69,84.39,178.84,124,125
47,76.69,247.97,79.13,246.23,80.36,243.49,80.54,240.5,81.27,237.59,81.01,234.6,82.42,231.95,82.28,228.96,83.82,226.39,81.29,224.78,82.67,222.12,83.95,219.41,82.46,216.8,81.93,213.85,81.36,210.91,81.0,207.93,78.55,206.2,79.01,203.24,80.6,200.69,81.53,197.84,81.17,194.86,82.49,192.17,81.26,189.43,83.03,187.01,85.98,186.46,86.24,183.47,88.56,181.57,91.08,179.94,90.24,177.06,91.63,174.4,91.96,171.42,92.79,168.53,93.27,165.57,96.12,164.65,124,125
48,76.69,247.97,76.39,244.99,77.43,242.17,80.42,241.99,82.24,239.6,85.1,238.71,86.83,236.25,87.71,233.39,87.3,230.42,87.43,227.42,87.17,224.43,88.62,221.8,91.45,220.81,90.5,217.96,91.14,215.03,89.66,212.42,89.47,209.43,91.66,207.39,90.47,204.63,89.73,201.73,89.13,198.79,89.07,195.79,89.25,192.79,89.93,189.87,91.56,187.35,89.05,185.71,86.89,183.62,85.57,180.93,86.43,178.06,85.43,175.23,87.48,173.04,89.55,170.88,124,125
49,58.51,277.18,124,125
50,58.51,277.18,124,125
51,58.51,277.18,124,125
52,18.93,208.59,20.55,206.06,23.42,205.2,25.94,206.82,27.94,209.06,30.13,211.11,32.76,212.54,35.67,211.79,38.44,210.65,40.55,212.79,43.47,212.14,46.47,212.01,49.35,211.17,52.24,211.99,55.16,212.7,58.15,212.82,60.88,214.06,63.87,213.74,66.87,213.82,69.17,215.74,71.74,217.28,74.51,216.12,76.45,218.42,78.81,216.57,80.6,214.17,83.5,213.39,84.77,210.68,86.15,208.01,87.73,205.46,88.92,202.71,90.78,200.35,90.31,197.39,90.22,194.39,91.26,191.58,92.63,188.91,95.6,189.29,97.46,186.93,98.83,184.27,98.42,181.3,98.85,178.33,98.19,175.4,95.66,173.79,96.41,170.89,93.43,171.2,91.62,168.81,91.03,165.86,90.3,162.96,89.79,160.0,88.55,157.27,88.76,154.27,89.4,151.34,90.19,148.45,124,125
53,18.93,208.59,21.15,206.57,23.26,204.44,26.2,205.04,28.21,202.82,30.21,200.58,29.89,197.59,31.19,194.89,33.91,193.63,36.06,191.54,38.98,190.85,41.83,189.9,44.82,189.67,47.41,188.16,50.4,187.94,53.15,186.73,56.15,186.84,58.99,187.8,61.98,188.1,64.7,189.37,67.68,189.72,70.67,189.47,73.45,188.37,75.43,186.11,76.9,183.5,77.09,180.5,79.79,179.2,82.78,179.0,84.29,176.41,84.77,173.44,86.69,171.14,86.93,168.15,85.71,165.41,86.61,162.54,85.06,159.97,86.85,157.56,124,125
54,18.93,208.59,20.36,205.95,20.77,202.98,22.07,200.28,21.56,197.32,21.96,194.35,21.77,191.35,24.77,191.35,27.3,189.74,29.6,187.82,32.54,187.22,35.52,186.85,38.51,187.08,39.39,184.21,42.3,184.93,44.74,183.18,47.42,181.84,50.15,183.09,52.33,181.02,55.31,180.72,58.25,180.11,60.37,182.22,63.22,183.16,66.0,182.03,124,125
55,30.85,236.04,124,125
56,30.85,236.04,33.47,234.57,33.93,231.6,35.73,229.21,37.92,227.15,39.69,224.73,42.5,223.7,45.46,224.23,48.27,225.27,51.1,224.28,52.81,221.81,53.38,218.87,54.87,216.27,56.1,213.53,57.54,210.89,57.86,207.91,59.32,205.29,60.08,202.39,63.03,201.87,124,125
57,30.85,236.04,31.65,233.15,31.76,230.15,33.29,227.56,36.27,227.27,38.35,225.1,41.35,225.16,43.06,222.69,46.05,222.61,48.35,220.69,51.28,221.33,52.8,218.74,55.77,219.16,58.41,220.59,61.27,221.5,63.73,219.78,124,125
58,30.85,236.04,30.85,233.04,32.73,230.7,35.14,228.91,37.97,229.91,39.13,227.14,39.38,224.15,42.18,223.09,45.05,222.2,47.41,220.35,50.37,220.86,53.36,220.68,54.78,218.03,57.74,217.57,60.73,217.33,61.95,214.58,64.9,214.07,67.84,213.47,69.05,210.73,72.03,211.1,74.37,209.22,76.72,207.36,78.61,205.02,81.15,203.43,83.99,204.39,86.94,203.85,89.94,203.99,92.94,204.01,93.77,201.13,95.11,198.44,92.27,197.47,93.04,194.57,92.98,191.57,92.92,188.57,93.16,185.58,91.96,182.83,124,125
59,30.85,236.04,32.44,233.49,33.59,230.72,34.8,227.98,35.11,224.99,37.84,223.76,40.83,223.5,43.37,221.91,46.32,221.35,49.31,221.64,52.14,220.64,54.08,218.36,56.61,216.74,59.18,215.19,62.16,215.57,65.1,215.0,68.03,215.63,68.96,212.78,70.47,210.19,71.98,207.59,74.76,206.48,77.24,204.79,79.87,203.34,82.78,202.6,85.74,202.12,85.46,199.14,87.0,196.57,85.13,194.22,84.24,191.36,81.89,189.49,80.06,187.12,77.07,187.28,75.22,184.92,73.89,182.23,72.01,179.89,71.8,176.9,72.16,173.92,71.82,170.94,71.2,168.01,71.68,165.04,70.75,162.19,72.54,159.78,70.97,157.22,71.87,154.35,72.83,151.51,73.76,148.66,75.32,146.1,74.06,143.38,75.62,140.82,77.7,138.66,124,125
60,30.85,236.04,31.42,233.09,31.65,230.1,33.41,227.68,34.31,224.81,37.3,224.62,39.58,222.67,42.56,222.39,45.34,221.25,48.29,221.81,50.75,220.09,53.7,219.56,55.92,217.53,58.04,215.41,60.47,213.66,63.03,212.08,65.73,210.78,68.71,210.43,70.24,207.85,73.15,207.13,75.5,205.26,78.45,204.7,81.32,203.84,84.28,203.34,86.56,201.39,89.14,199.85,88.89,196.86,88.67,193.86,124,125
61,30.85,236.04,30.95,233.04,32.34,230.38,31.58,227.48,31.66,224.48,31.39,221.49,30.83,218.55,31.21,215.57,32.0,212.68,33.45,210.05,33.41,207.05,34.11,204.13,36.95,203.18,36.45,200.22,38.64,198.17,38.94,195.18,41.34,193.38,42.73,190.72,45.56,189.72,48.37,188.68,51.18,187.64,53.61,189.4,56.5,188.58,57.49,185.75,60.47,185.46,63.13,184.07,65.92,182.95,68.27,184.81,69.2,187.66,71.11,189.97,73.76,191.39,75.93,189.31,77.48,186.75,79.29,184.36,81.19,182.03,84.12,181.4,86.99,180.53,88.64,178.02,88.3,175.04,87.21,172.25,85.93,169.54,85.03,166.67,86.0,163.84,84.22,161.43,82.11,159.29,81.37,156.38,80.93,153.42,79.37,150.86,80.65,148.14,80.08,145.2,80.68,142.26,79.8,139.39,77.87,137.09,76.03,134.73,77.8,132.31,77.85,129.31,80.56,128.03,82.45,125.7,84.71,123.72,124,125
62,30.85,236.04,33.83,236.37,34.78,233.52,37.72,232.89,37.31,229.92,37.3,226.92,39.58,224.98,39.83,221.99,41.17,219.3,43.69,217.67,42.99,214.76,44.2,212.02,46.19,209.77,47.71,207.18,49.5,204.77,51.98,203.09,53.51,200.51,54.17,197.59,54.5,194.6,54.91,191.63,56.85,189.35,58.58,186.89,61.57,187.0,64.26,185.66,67.12,184.76,69.63,183.11,72.58,182.6,75.32,181.38,78.21,182.2,80.41,180.16,83.12,181.46,86.1,181.84,87.43,179.16,87.55,176.16,88.53,173.32,87.44,170.53,88.47,167.71,89.92,165.09,124,125
63,30.85,236.04,30.59,233.05,32.42,230.67,31.42,227.84,33.92,226.2,36.1,224.13,34.36,221.68,34.91,218.74,34.49,215.77,36.05,213.21,33.99,211.03,36.12,208.91,38.76,207.5,41.59,206.49,44.4,207.54,47.18,208.65,49.87,209.99,52.08,212.02,54.94,211.14,57.89,211.71,60.69,210.62,63.12,212.37,66.12,212.17,68.08,214.44,71.01,213.8,73.53,212.17,75.66,214.28,78.41,215.47,80.94,213.85,83.57,215.3,85.25,212.81,86.32,210.01,87.55,207.27,88.76,204.53,89.67,201.67,91.8,199.55,92.77,196.72,93.9,193.94,93.83,190.94,94.16,187.96,96.18,185.74,96.29,182.74,96.93,179.81,97.02,176.82,99.23,174.78,100.44,172.03,99.0,169.4,98.25,166.5,95.26,166.21,94.05,163.46,92.9,160.69,90.57,158.8,92.2,156.29,89.89,154.37,87.63,152.4,87.48,149.4,88.55,146.6,89.74,143.85,124,125
64,30.85,236.04,124,125
65,30.85,236.04,124,125
66
67
68
69,61.69,207.04,64.17,205.35,65.24,202.54,63.67,199.98,62.77,197.12,63.38,194.18,65.57,192.13,66.65,189.33,67.76,186.55,70.74,186.25,72.67,183.95,74.96,182.01,77.93,182.44,80.35,184.21,83.26,184.94,86.2,185.55,88.04,183.18,89.97,180.89,91.49,178.3,90.94,175.35,92.55,172.82,92.0,169.87,92.18,166.87,90.99,164.12,89.62,161.45,91.55,159.15,89.35,157.1,91.25,154.78,92.62,152.12,124,125
70,61.69,207.04,64.68,206.78,65.97,204.07,68.79,203.06,70.31,200.47,71.44,197.69,71.54,194.69,72.27,191.78,72.2,188.78,73.85,186.28,75.19,183.59,77.66,181.89,79.84,179.84,82.81,179.37,85.61,178.29,87.39,175.88,87.73,172.9,88.34,169.96,87.05,167.25,85.66,164.59,83.78,162.26,124,125
71,61.69,207.04,61.48,204.04,61.19,201.06,60.31,198.19,61.54,195.46,60.74,192.57,61.74,189.74,60.69,186.93,63.15,185.2,65.72,183.65,68.72,183.51,71.33,182.04,74.25,182.74,76.45,180.71,79.3,181.66,82.29,181.45,85.03,182.67,87.92,181.85,90.86,181.27,92.18,178.58,93.36,175.82,93.54,172.82,95.07,170.24,93.64,167.61,92.2,164.97,91.12,162.17,90.0,159.39,91.32,156.7,90.13,153.95,89.95,150.95,91.42,148.34,92.97,145.77,94.64,143.28,96.91,141.32,99.09,139.25,100.16,136.45,102.14,134.2,124,125
72,56.2,235.16,124,125
73,56.2,235.16,124,125
74,56.2,235.16,124,125
75,56.2,235.16,124,125
76,56.2,235.16,59.11,235.87,61.52,237.65,63.49,239.92,65.79,238.0,68.35,236.43,69.55,233.68,71.48,231.38,73.15,228.89,124,125
77,56.2,235.16,56.87,232.23,58.16,229.52,56.86,226.82,57.65,223.93,57.58,220.93,57.64,217.93,60.42,216.81,61.76,214.13,64.75,213.97,67.12,212.12,69.39,210.16,71.82,208.4,74.74,209.1,75.62,206.23,78.47,205.3,81.46,205.01,82.88,202.36,85.52,203.78,88.12,202.27,88.97,199.4,90.21,196.66,88.07,194.56,88.63,191.62,89.69,188.81,88.74,185.96,88.54,182.97,87.99,180.02,88.04,177.02,86.96,174.22,85.86,171.43,124,125
